caso 0:
4 31
2 120
3 57
3 139
3 110
4 95
2 112
4 261
3 124
3 6
2 86
4 327
3 112
2 21
3 4
4 142
3 29
4 33
3 154
4 164
3 17
2 261
4 85
4 147
4 68
2 159
3 183
2 238
4 96
4 185
4 58
4 79
4 89
3 119
4 166
4 205
4 176
4 117
2 45
1 59
4 97
2 38
3 163
3 8
3 230
2 66
3 110
4 83
3 197
2 37
3 10
3 48
3 190
4 266
4 233
3 54
3 168
3 93
4 55
3 90
3 1
2 99
2 109
3 234
4 222
3 58
1 44
4 203
3 144
3 213
4 62
4 261
3 46
3 14
3 99
2 98
4 198
2 25
3 222
3 26
3 120
3 0
4 85
3 19
4 212
4 237
4 193
3 12
4 31
2 85
4 295
4 293
3 85
3 21
2 86
4 257
2 99
3 256

caso 4:
4 99
4 222
4 13
3 175
4 245
4 177
4 80
4 237
2 159
4 23
4 71
3 108
2 58
2 83
4 80
3 25
4 165
2 133
4 160
3 109
3 141
3 83
4 22
3 48
3 100
4 184
4 35
3 73
4 246
4 110
4 165
3 72
3 74
3 154
3 49
4 49
3 229
4 137
3 27
3 169
3 32
4 47
3 280
3 161
3 16
4 248
3 118
3 150
4 116
3 186
3 215
2 105
3 140
3 139
3 103
3 114
3 85
2 12
3 222
1 27
3 44
3 165
3 61
4 265
3 111
3 101
1 7
4 0
4 254
2 72
3 145
1 38
4 30
4 179
4 157
3 176
4 237
3 181
4 213
4 262
3 119
2 143
3 138
4 220
3 201
4 154
3 30
3 141
4 224
4 258
3 14
4 252
4 23
4 111
3 133
4 189
4 187
3 94
4 67
4 57

caso 5:
4 47
3 9
4 169
3 99
4 21
4 13
4 108
3 154
2 122
4 277
3 215
4 18
4 130
2 135
3 9
3 150
3 100
4 233
2 37
3 145
3 83
3 184
3 57
3 157
2 15
4 5
4 156
2 43
4 48
4 243
3 1
3 10
3 130
3 148
2 29
4 40
3 112
4 152
4 224
3 126
4 207
3 127
3 70
4 250
3 90
4 110
3 129
4 28
3 189
3 173
3 102
3 6
3 194
4 25
4 202
3 55
4 255
4 22
3 197
4 226
3 170
4 199
2 134
2 85
3 157
3 86
3 34
4 139
4 77
4 246
4 129
4 56
3 137
3 218
4 14
2 62
1 2
2 70
3 228
4 243
4 194
4 176
4 257
3 91
2 183
3 102
4 168
3 81
4 40
3 121
4 235
4 0
3 47
4 161
4 174
4 57
4 133
4 39
3 89
4 298

caso 6:
4 95
4 27
3 3
3 218
3 172
4 59
3 35
4 223
4 145
4 154
3 169
3 169
3 92
2 35
3 77
2 129
4 189
3 182
3 18
3 233
2 113
3 42
3 180
4 263
4 205
3 123
4 234
4 61
3 8
3 28
3 135
4 105
3 106
3 113
2 19
4 214
4 234
4 85
3 84
3 94
3 46
2 188
3 19
3 116
4 120
3 152
4 46
2 30
4 289
3 174
4 238
4 215
4 112
3 243
3 166
3 10
3 163
4 81
4 189
4 264
3 203
3 109
2 120
4 38
4 214
4 214
3 151
4 202
3 159
3 41
4 46
3 80
3 196
4 70
2 123
3 228
4 45
3 157
4 228
3 72
2 144
4 42
4 278
4 92
2 55
4 233
3 178
4 10
3 93
4 180
2 131
3 220
4 110
4 243
2 95
3 188
4 93
4 30
3 118
4 181

caso 7:
3 92
4 38
2 58
3 0
3 84
2 56
4 16
3 186
3 137
4 46
4 194
4 177
4 216
3 49
4 279
3 67
4 123
4 102
4 195
3 144
2 76
4 167
3 108
2 183
3 123
4 139
2 83
3 0
2 30
4 112
4 115
4 127
4 245
3 90
4 224
1 57
4 242
4 29
3 108
3 188
3 74
4 242
3 9
4 8
3 32
3 67
3 17
3 109
3 103
4 116
3 133
2 24
4 245
3 141
3 63
3 147
3 178
3 84
3 158
3 147
4 231
3 149
3 180
3 225
4 255
4 274
3 38
3 129
3 144
2 165
3 91
3 254
3 27
3 199
3 42
1 35
4 70
3 181
4 184
4 13
3 25
3 128
2 111
4 200
3 59
3 190
2 160
4 251
3 124
3 193
4 268
4 153
4 278
3 63
4 13
3 159
4 84
3 147
2 149
4 37

caso 8:
4 116
3 103
3 33
4 207
4 56
2 100
2 117
4 153
3 65
3 19
1 92
3 119
2 79
3 62
2 132
4 101
2 11
3 58
2 129
2 75
4 20
4 258
2 45
4 203
4 293
4 283
4 80
2 164
4 171
3 38
4 13
3 118
3 78
4 175
1 76
4 251
4 208
4 225
1 56
4 247
4 14
3 104
4 217
4 280
4 8
4 143
4 229
4 62
3 130
4 168
3 195
4 244
2 88
2 22
4 270
3 216
4 143
4 247
4 4
4 79
4 173
4 132
2 55
4 157
4 149
4 39
3 65
4 142
4 75
4 259
3 198
4 93
4 163
4 0
3 164
4 170
3 39
4 166
4 19
4 130
4 62
3 173
4 117
3 80
3 112
3 36
3 104
2 100
4 207
1 84
3 79
4 162
3 151
4 111
1 1
3 85
3 120
4 153
3 17
3 132

caso 9:
4 35
2 48
3 7
3 3
4 203
4 84
3 88
3 167
2 128
4 8
1 29
4 64
4 172
3 217
4 90
2 176
3 137
2 134
3 208
4 38
3 131
3 103
3 16
4 51
3 51
2 81
2 145
2 23
4 275
3 169
3 186
4 116
3 201
3 30
1 38
3 19
2 10
4 131
4 241
3 21
3 72
4 195
3 33
4 18
4 189
3 208
4 161
3 149
2 5
4 263
4 100
2 105
4 20
3 183
2 67
4 297
4 34
2 54
4 270
3 208
3 42
4 18
3 159
4 99
2 122
4 64
3 48
3 108
4 241
3 147
3 156
3 176
3 84
3 54
3 173
2 45
1 21
3 142
4 38
3 140
3 46
3 131
3 172
2 68
3 58
4 69
3 56
3 56
4 109
3 183
3 200
4 146
3 192
3 78
3 58
3 70
3 106
3 125
4 151
3 2

caso 10:
2 109
3 143
4 271
2 5
3 140
2 145
3 111
3 38
3 149
4 276
2 32
2 131
4 22
3 102
3 182
4 33
3 70
4 40
3 227
4 178
4 54
2 142
3 169
3 193
2 81
3 91
2 122
2 86
3 19
4 78
2 172
2 131
3 25
4 137
4 120
4 80
3 245
4 34
4 135
3 198
4 128
4 135
3 115
4 17
3 18
3 99
3 10
3 150
4 101
4 241
4 257
3 160
3 21
3 142
3 95
3 91
4 67
3 89
3 123
3 232
4 4
3 134
4 134
2 152
4 49
3 138
3 197
4 0
4 243
4 257
3 52
2 22
4 8
3 78
2 0
4 28
3 117
4 229
4 215
4 72
3 221
2 119
3 79
1 1
2 79
3 194
4 210
3 210
4 89
4 71
3 51
4 137
4 80
3 188
2 3
3 188
2 155
3 143
4 200
4 107

caso 11:
2 157
3 217
2 101
3 3
3 54
4 189
3 6
2 181
3 112
3 114
3 34
3 58
3 33
4 108
3 205
3 67
2 127
3 186
4 52
3 4
3 121
3 101
4 153
3 144
3 101
1 53
3 40
4 181
4 116
3 42
4 284
3 153
2 197
3 77
2 131
2 10
4 8
3 132
4 9
3 124
3 88
3 0
3 115
4 185
3 243
3 165
2 57
3 160
4 64
3 38
4 143
4 143
4 208
2 51
4 61
3 219
3 214
3 147
3 182
3 123
3 75
2 99
4 128
4 274
4 88
4 38
3 60
3 145
3 239
3 77
3 211
3 88
4 239
2 56
4 217
4 162
3 236
4 281
3 188
3 232
4 273
4 264
3 34
4 109
4 277
3 104
3 225
4 185
3 152
4 167
3 157
3 56
3 118
4 44
3 67
3 227
3 79
2 62
3 6
3 90

caso 12:
3 197
3 157
4 45
2 74
2 93
3 192
4 85
3 46
4 184
4 144
3 61
3 203
2 28
3 118
3 71
2 49
4 41
4 93
2 32
3 63
2 33
3 191
2 61
4 107
3 25
2 127
2 42
3 18
2 179
3 137
3 36
4 71
2 130
4 197
4 181
2 106
3 153
3 171
4 31
3 75
2 29
4 15
3 0
1 44
4 31
4 46
4 63
4 274
3 71
3 187
4 186
3 179
3 172
4 67
3 208
4 25
4 50
2 135
3 133
3 106
3 203
2 45
3 141
4 134
4 21
4 107
3 182
3 181
3 51
3 126
4 257
3 233
3 149
4 224
3 74
2 117
3 71
3 150
2 15
3 215
3 24
2 98
3 177
3 106
3 207
3 131
3 161
3 92
3 184
2 48
4 220
2 221
3 143
3 47
3 146
3 12
2 123
2 147
3 200
3 103

caso 13:
3 117
3 196
3 79
4 178
3 218
4 307
2 57
3 51
4 104
3 69
2 72
3 175
3 94
3 28
3 197
2 156
3 165
3 150
2 185
3 19
3 139
2 186
2 94
3 45
2 45
3 208
4 198
3 58
2 65
3 31
2 97
3 120
3 215
2 24
3 183
3 91
3 61
4 200
4 210
2 84
3 31
3 147
3 145
2 76
4 102
2 15
3 203
4 164
3 20
3 141
2 168
3 59
4 178
1 7
3 81
4 299
2 13
3 179
4 42
4 116
2 47
4 243
4 265
4 164
3 208
3 37
2 110
4 231
2 138
4 261
2 15
3 3
4 44
3 53
3 74
4 156
3 9
3 44
3 88
3 141
2 97
3 124
3 181
3 97
4 229
4 125
4 14
4 178
3 93
3 204
4 150
3 0
3 118
3 156
4 271
3 142
3 121
3 150
3 209
3 236

caso 14:
3 167
3 206
3 218
4 25
4 63
2 159
3 134
2 13
3 109
3 190
3 207
3 59
2 232
3 189
4 68
2 151
3 163
4 0
4 136
3 149
3 225
3 97
3 245
3 185
3 24
3 117
3 170
4 196
2 5
2 222
4 134
4 110
4 94
4 232
2 37
2 102
3 175
2 65
3 102
2 143
3 32
4 223
2 13
4 88
2 197
4 126
3 246
4 71
2 230
3 181
3 165
3 76
4 52
3 137
4 146
4 264
3 176
3 140
3 12
2 95
4 146
3 50
4 154
3 7
2 42
3 0
4 132
4 171
3 179
4 291
3 81
3 211
3 221
4 264
4 261
3 197
3 40
4 52
4 201
4 39
4 273
2 74
3 115
4 228
4 227
4 128
3 220
3 74
4 217
2 203
3 157
4 56
4 133
3 41
4 129
3 217
3 28
4 226
4 9
4 68

caso 15:
4 248
3 118
4 174
4 188
2 41
4 21
4 35
4 0
3 153
4 235
4 207
3 209
4 147
3 207
2 42
4 225
3 164
3 77
3 67
4 77
3 153
4 145
4 272
4 247
3 18
4 54
3 76
2 135
4 216
3 34
4 168
4 255
3 155
3 130
3 284
3 202
4 99
3 98
4 216
2 70
4 164
3 143
3 127
3 117
4 221
4 112
3 96
3 142
3 35
4 0
4 110
3 165
4 230
3 152
4 17
2 85
3 31
4 73
4 160
4 164
2 103
4 172
3 110
4 21
3 66
3 25
4 132
4 196
3 162
4 108
3 137
3 128
4 80
3 123
3 136
2 198
3 237
2 169
2 125
3 57
3 145
2 160
4 155
4 129
3 163
4 263
4 89
3 154
3 177
3 204
2 230
4 229
3 187
3 64
3 154
3 12
3 79
2 118
4 264
3 94

caso 16:
3 174
3 14
2 38
4 173
4 227
3 61
3 83
4 79
4 169
3 40
2 140
4 60
2 196
4 0
4 29
4 272
2 19
2 150
3 91
3 26
3 41
3 79
4 135
3 185
1 29
2 102
3 215
2 38
3 226
2 119
2 69
2 95
3 90
3 215
2 106
3 165
2 181
3 79
3 12
1 54
3 98
3 150
2 25
2 212
2 131
3 107
3 181
3 43
1 72
4 199
3 270
2 86
2 46
3 7
4 19
2 85
3 32
3 65
2 8
3 169
3 89
3 152
3 79
2 26
4 90
2 177
4 258
4 154
4 305
3 95
2 87
3 109
3 233
3 91
2 150
3 223
2 189
3 55
3 23
3 245
2 133
2 134
3 81
3 162
1 54
2 129
3 74
3 135
3 86
3 46
3 96
4 97
2 69
3 68
2 9
1 21
4 22
3 196
4 46
2 43

caso 17:
4 49
3 98
4 250
4 267
3 156
3 8
4 110
3 56
3 146
4 61
4 196
4 95
3 120
3 30
3 6
3 126
3 57
4 287
4 255
4 175
3 93
3 218
4 42
3 116
3 133
4 25
4 10
3 20
4 269
4 255
4 54
2 146
3 203
4 90
2 96
4 74
3 88
3 226
4 61
4 104
3 108
3 221
2 98
3 207
4 149
4 294
3 158
3 255
4 172
2 42
2 17
4 74
3 240
4 145
3 195
3 32
3 307
3 182
3 130
3 87
2 60
2 155
4 29
3 192
4 242
3 21
1 41
4 264
3 202
3 200
4 162
2 21
4 286
2 60
3 107
3 200
3 214
3 89
2 33
3 170
4 47
3 83
2 163
3 159
3 198
4 51
3 56
2 102
4 79
4 96
4 203
1 72
4 69
4 143
3 128
3 46
4 68
4 227
3 108
4 27

caso 18:
4 77
3 7
3 249
4 175
4 269
3 187
3 12
4 151
3 107
3 143
4 193
4 201
4 145
3 53
3 76
3 138
3 71
3 15
2 119
2 13
3 25
4 172
3 27
3 148
3 50
4 194
2 54
3 127
4 244
4 13
4 223
2 95
4 257
3 141
2 115
3 113
2 88
4 92
4 14
2 113
2 96
3 236
2 127
4 260
3 82
4 26
4 111
2 52
4 150
3 16
3 55
4 106
3 45
3 201
4 215
4 274
4 109
2 159
4 97
2 56
4 202
4 251
4 243
4 184
2 34
4 42
3 194
3 89
3 142
3 148
4 58
3 238
3 185
3 55
2 170
3 123
3 165
1 46
2 138
3 34
2 153
4 207
3 78
3 198
4 69
3 201
2 31
3 180
4 146
3 103
3 113
3 113
3 90
3 83
2 180
3 108
3 155
2 90
3 202
3 97

caso 19:
3 158
3 0
3 294
4 167
3 92
4 122
4 22
3 175
4 240
3 124
2 24
1 65
4 103
3 24
4 264
4 260
2 59
4 199
3 140
3 199
4 267
3 104
3 191
4 121
3 88
2 86
3 39
4 51
3 4
2 123
4 206
3 224
3 102
4 278
4 31
2 151
4 45
4 94
4 275
4 17
4 95
3 156
4 70
4 205
2 27
2 6
3 90
4 232
4 233
2 112
2 111
3 62
4 219
4 14
3 20
2 16
3 265
2 155
2 124
3 189
4 10
3 163
4 206
4 21
3 223
4 120
4 214
4 239
4 281
4 255
3 106
3 37
3 201
3 233
3 167
3 146
2 27
2 86
4 216
3 133
4 294
3 278
4 5
3 163
3 37
3 88
3 135
3 102
3 80
4 116
4 134
4 194
4 13
4 84
2 234
4 198
3 229
2 5
4 64
3 173

caso 20:
3 177
3 16
2 95
3 190
4 218
3 155
3 59
2 185
3 170
3 209
3 24
3 138
2 120
3 68
2 122
4 149
4 0
2 58
3 77
3 244
3 88
3 48
3 25
2 151
3 168
3 251
4 219
3 195
4 111
3 210
3 203
3 162
4 105
3 139
2 10
4 177
2 4
4 106
3 213
4 84
3 130
3 198
3 187
2 65
2 173
3 163
4 24
2 50
2 179
3 16
2 169
3 190
2 97
4 262
3 15
3 93
4 133
3 33
3 47
2 16
4 90
3 207
2 122
3 130
3 65
2 27
3 114
3 141
2 86
2 21
2 15
3 225
2 76
3 22
3 33
3 86
4 47
3 57
3 49
1 91
4 188
4 228
3 246
3 106
3 233
4 128
3 65
3 54
2 93
4 221
4 0
3 124
2 9
4 261
2 19
4 253
2 69
3 58
3 224
4 247

caso 21:
2 90
4 199
4 122
2 43
4 231
2 127
3 64
3 182
2 24
3 2
2 62
4 195
4 49
3 126
3 110
3 58
2 67
2 131
3 69
2 20
3 197
3 115
4 262
4 298
4 193
3 94
3 135
4 63
4 89
4 239
3 9
3 144
2 47
2 124
4 217
4 98
4 254
4 223
3 142
2 120
4 107
3 27
3 41
4 186
4 185
4 237
4 153
4 230
4 219
3 192
3 231
4 291
3 152
4 106
4 70
4 223
3 143
4 17
2 8
3 11
3 16
3 215
2 172
2 54
2 35
4 62
2 119
4 237
2 58
4 4
3 136
4 226
4 72
2 92
3 225
3 114
3 49
4 139
3 38
4 113
3 163
3 122
4 87
4 205
4 285
4 80
4 135
4 223
3 94
2 64
4 0
4 211
4 158
3 0
2 51
4 43
3 118
3 36
3 207
4 245

caso 22:
3 123
4 101
3 55
2 58
4 194
2 103
4 16
3 90
2 45
4 287
3 55
3 148
2 0
4 116
4 310
3 186
3 204
3 151
3 146
3 139
4 16
2 67
3 134
3 170
2 111
3 143
2 233
4 94
3 149
4 5
3 66
2 84
3 187
4 309
4 52
4 20
4 24
3 62
3 204
4 50
4 39
3 109
3 25
2 23
3 94
3 237
2 125
3 63
2 55
3 54
3 50
2 107
4 9
2 167
3 183
3 123
2 84
4 227
3 52
3 52
4 316
4 86
2 41
3 185
3 84
2 57
4 75
4 86
4 45
4 209
2 116
2 133
2 211
4 198
4 76
3 68
3 70
4 120
2 183
4 4
3 127
1 33
4 253
3 127
4 183
2 158
2 148
3 41
3 116
3 128
4 74
3 178
4 246
3 27
3 135
3 52
4 242
2 24
3 224
4 103

caso 23:
3 220
3 100
4 25
3 170
4 246
3 85
4 211
3 225
2 71
3 188
4 279
2 153
3 204
3 239
3 152
4 76
4 152
4 61
3 93
3 192
3 198
4 214
2 64
3 29
3 28
2 23
2 80
4 177
3 104
2 53
3 7
3 51
4 45
3 62
4 28
2 40
4 12
4 253
4 48
3 131
4 104
4 201
4 179
4 55
3 171
3 141
2 56
4 265
3 100
3 190
2 82
2 61
2 0
3 160
4 269
4 113
4 166
2 91
3 33
3 236
3 92
3 84
4 220
3 195
4 277
3 76
3 141
4 271
4 21
4 34
3 129
3 220
2 117
3 226
3 83
3 87
4 192
4 101
3 162
3 106
4 61
4 71
4 243
4 248
4 81
4 232
3 193
4 21
2 101
4 132
3 53
4 71
4 184
4 66
3 186
4 69
4 208
4 252
4 220
4 275

caso 24:
4 258
3 102
3 163
2 13
3 122
4 94
3 22
3 208
3 82
2 113
4 74
4 267
3 80
3 47
3 144
3 161
4 24
3 240
2 6
3 175
2 96
4 178
4 166
3 15
2 105
4 16
3 149
4 101
2 147
3 96
4 61
4 21
4 156
4 9
4 91
3 171
2 33
3 61
2 17
3 165
2 53
3 38
4 22
2 156
4 115
4 96
4 62
4 76
4 16
3 3
4 166
4 134
2 99
3 102
3 65
2 48
2 4
3 216
4 90
4 177
4 22
3 203
3 142
3 213
3 129
4 171
3 12
3 143
3 193
3 128
4 179
2 109
4 65
4 253
3 162
4 166
4 266
2 12
3 161
3 71
3 142
4 13
2 153
4 139
3 0
2 24
3 206
3 101
4 59
2 16
3 192
2 58
3 53
4 124
4 23
4 72
4 92
3 153
3 156
4 106

caso 25:
4 79
4 298
4 55
3 113
3 254
3 17
4 269
2 69
3 145
3 243
4 113
4 214
2 49
4 198
3 142
4 217
4 8
4 46
4 13
4 182
4 22
4 185
3 245
4 88
3 218
3 125
3 206
4 267
3 74
4 151
4 197
3 216
4 99
4 34
3 50
3 16
3 258
3 31
4 191
4 100
4 78
3 143
3 156
3 20
4 177
3 76
3 155
4 0
3 59
3 50
3 70
3 219
3 277
2 119
4 46
3 226
3 197
4 169
4 183
3 8
3 18
4 234
4 191
4 139
3 197
3 218
4 164
3 29
3 104
4 260
4 203
3 80
3 206
4 202
2 114
4 163
3 97
4 227
4 82
4 12
4 0
4 42
3 157
4 256
4 157
3 173
3 94
2 71
4 313
4 51
3 114
2 205
1 76
4 154
4 35
4 238
2 57
4 86
3 71
4 222

caso 26:
4 74
3 144
2 153
3 81
3 177
2 166
3 167
3 139
2 139
4 18
4 133
3 60
3 103
4 254
4 175
3 199
4 258
2 54
3 7
3 143
3 30
2 62
3 106
4 156
4 23
3 115
4 168
3 58
3 107
3 233
2 9
3 23
3 31
2 59
3 192
3 0
4 147
3 199
2 113
3 146
2 54
2 2
3 177
2 144
3 0
2 9
3 113
3 194
4 92
3 19
4 256
3 122
3 153
4 286
4 46
3 105
4 55
3 161
3 58
2 91
2 123
3 193
1 13
2 23
4 95
3 53
4 174
2 60
3 41
3 198
3 116
3 41
2 79
4 8
2 4
3 0
3 200
4 0
4 272
2 71
4 49
3 96
3 163
2 10
2 132
2 103
2 162
2 78
3 219
2 50
4 9
4 182
4 74
3 56
3 194
3 29
2 50
3 81
1 70
1 33

caso 27:
4 191
3 3
3 137
3 38
3 106
4 114
4 235
3 213
3 181
3 46
4 213
3 80
4 146
3 99
3 172
4 97
4 160
2 124
3 151
4 175
4 265
2 62
4 65
4 100
3 94
3 213
4 29
3 128
3 3
4 167
3 122
4 20
3 62
4 259
4 139
3 177
3 115
3 302
2 36
3 51
3 186
4 71
4 61
3 82
3 194
4 31
2 131
3 123
3 223
2 184
4 280
4 29
4 223
3 38
4 223
4 180
2 67
4 112
4 197
3 23
3 218
4 120
3 243
2 134
4 113
2 174
2 25
4 231
3 71
3 173
4 59
3 124
3 68
4 295
2 3
2 129
2 105
3 202
4 66
4 83
3 68
4 198
4 138
2 28
3 32
4 38
3 85
3 80
2 4
4 254
3 253
3 93
4 211
4 230
4 232
4 266
3 94
2 72
3 23
2 138

caso 28:
4 33
3 204
4 190
2 59
3 89
3 184
3 50
2 12
4 63
3 76
3 26
3 185
4 248
3 7
3 199
2 34
3 57
3 189
4 110
3 116
3 213
4 277
3 123
2 124
4 4
4 77
2 160
4 250
4 54
3 201
3 73
4 283
4 54
3 126
2 41
2 60
4 204
3 176
2 51
3 96
4 91
4 183
2 10
3 193
3 158
3 51
3 205
4 245
3 123
2 71
4 245
3 56
2 91
3 60
3 67
3 17
2 151
3 194
4 144
2 128
3 124
4 18
3 171
2 118
3 102
4 258
2 17
1 34
3 85
3 194
4 13
3 214
3 76
3 58
1 19
4 162
3 158
2 32
2 42
3 63
4 161
4 111
4 203
4 137
3 119
3 207
3 182
4 144
3 9
3 203
2 125
4 259
4 268
3 120
3 9
4 245
3 139
3 32
4 199
3 33

caso 29:
2 107
3 190
3 11
3 23
4 159
2 117
3 2
3 35
3 217
2 194
3 44
3 211
3 215
2 106
3 174
3 121
3 135
3 67
3 7
3 79
3 157
3 61
2 47
2 52
3 156
4 221
3 223
3 131
3 177
3 211
3 146
3 40
4 268
3 196
4 255
3 45
3 11
2 67
4 139
3 11
3 221
3 61
2 70
3 23
3 141
2 30
3 208
3 110
3 136
3 158
3 33
3 101
2 104
2 188
3 19
3 45
2 163
3 69
3 136
3 162
2 161
3 127
4 279
4 128
4 133
3 40
4 58
2 42
1 23
3 198
4 261
3 237
3 69
2 168
4 156
3 27
3 66
2 64
4 143
3 48
2 111
3 40
4 11
3 24
3 180
2 196
3 41
4 135
1 55
3 113
4 117
3 4
1 19
2 149
3 127
2 137
3 159
1 90
3 21
3 152

caso 30:
3 122
4 151
2 154
3 104
3 133
3 181
3 121
3 140
4 32
3 132
4 287
2 141
3 210
2 212
2 106
4 179
3 155
3 44
3 172
3 116
3 140
3 109
4 42
2 79
4 96
2 212
3 76
3 161
4 200
3 216
3 83
4 86
4 17
3 228
2 76
4 225
3 238
4 151
2 0
4 248
4 260
4 21
3 63
3 249
2 24
3 164
2 122
2 17
3 0
2 17
4 167
3 165
4 132
4 291
3 136
3 119
4 58
4 227
3 148
4 126
4 59
4 70
4 117
4 182
3 26
2 50
4 79
3 54
3 115
4 182
2 6
3 47
4 117
2 84
2 17
4 0
2 245
4 30
3 31
3 144
2 24
3 93
3 60
3 147
3 188
3 108
4 206
3 226
4 210
3 166
4 171
4 153
2 12
4 4
3 157
4 71
4 4
4 203
4 63
2 117

caso 31:
3 3
1 29
1 102
4 260
4 79
4 227
4 59
2 85
3 17
4 129
3 219
4 188
3 199
4 170
4 104
4 92
3 199
3 231
4 156
2 41
2 1
4 168
4 126
2 88
3 155
4 263
3 185
3 129
3 145
4 216
3 191
4 108
1 100
3 86
4 188
3 183
2 56
4 247
4 275
2 183
3 138
3 92
4 51
4 73
4 74
2 173
4 166
4 30
3 187
2 140
4 58
4 142
3 27
2 141
4 91
3 213
4 61
4 219
3 202
2 139
4 125
3 104
3 196
4 223
4 80
3 196
1 41
3 136
2 155
3 149
4 227
3 153
4 48
4 256
4 270
4 85
3 107
4 217
4 250
3 115
4 200
2 68
2 32
3 154
1 96
1 17
3 213
3 62
4 41
2 96
3 48
4 131
3 151
2 110
2 136
3 128
3 66
4 92
4 0
4 199

caso 32:
2 107
2 116
4 163
3 215
3 285
4 95
3 208
3 204
3 174
4 141
4 223
3 186
4 194
4 202
3 211
3 89
4 23
3 142
2 49
3 203
4 209
4 105
3 92
3 132
4 103
4 222
3 105
2 63
4 60
3 51
4 163
4 78
4 16
4 61
2 183
3 112
4 97
2 21
4 8
4 103
1 68
2 51
3 67
2 106
4 101
4 129
3 131
4 126
3 17
3 132
3 39
2 75
3 35
2 61
4 46
3 25
4 10
4 59
2 92
2 88
4 211
4 184
3 134
3 37
3 65
4 143
3 21
3 217
4 211
4 55
3 111
2 133
2 161
4 134
4 68
4 267
3 36
3 117
4 245
3 200
4 82
3 126
3 8
3 214
3 110
3 261
4 18
4 256
3 89
2 52
3 145
3 21
2 44
4 255
4 38
3 93
4 234
4 15
2 90
3 3

caso 33:
4 217
3 207
3 117
4 34
3 168
2 30
4 278
3 204
2 103
2 111
3 189
3 229
3 27
3 121
3 20
3 159
3 131
3 113
4 117
4 165
3 165
2 79
3 239
2 127
4 37
3 194
4 31
4 101
4 50
4 114
4 249
4 124
4 229
4 104
3 211
3 58
4 127
4 88
3 185
3 0
3 29
3 214
4 144
3 85
4 24
4 226
3 172
3 240
3 40
3 246
3 218
4 0
4 281
4 131
4 61
4 95
3 166
3 267
3 219
2 62
3 149
4 152
4 88
4 121
4 181
2 44
3 210
3 79
4 242
3 2
1 55
2 5
2 95
2 90
2 16
2 75
2 112
4 169
2 153
4 52
4 95
4 111
3 86
3 79
2 38
4 31
4 209
4 29
4 263
3 243
3 27
4 204
4 158
4 219
3 214
4 60
3 204
4 0
2 161
4 158

caso 34:
3 238
3 20
4 186
3 27
2 165
3 62
4 295
3 147
3 208
3 100
4 126
4 181
3 153
2 58
3 4
4 104
3 9
5 52
2 18
4 105
3 141
2 46
3 138
3 7
3 145
2 154
3 164
4 89
3 150
3 165
4 243
4 126
2 38
3 245
3 93
4 120
4 113
